Time,"{__name__=""namespace_allocated_resources"", namespace=""cal-poly-humboldt-microglia"", node=""rci-tide-gpu-14.sdsu.edu"", prometheus=""monitoring/k8s"", resource=""nvidia_com_gpu""}","{__name__=""namespace_allocated_resources"", namespace=""csu-tide-jupyterhub"", node=""rci-tide-gpu-07.sdsu.edu"", prometheus=""monitoring/k8s"", resource=""nvidia_com_gpu""}","{__name__=""namespace_allocated_resources"", namespace=""csu-tide-jupyterhub"", node=""rci-tide-gpu-11.sdsu.edu"", prometheus=""monitoring/k8s"", resource=""nvidia_com_gpu""}","{__name__=""namespace_allocated_resources"", namespace=""csu-tide-jupyterhub"", node=""rci-tide-gpu-12.sdsu.edu"", prometheus=""monitoring/k8s"", resource=""nvidia_com_gpu""}","{__name__=""namespace_allocated_resources"", namespace=""csu-tide-jupyterhub"", node=""rci-tide-gpu-13.sdsu.edu"", prometheus=""monitoring/k8s"", resource=""nvidia_com_gpu""}","{__name__=""namespace_allocated_resources"", namespace=""csu-tide-jupyterhub"", node=""rci-tide-gpu-16.sdsu.edu"", prometheus=""monitoring/k8s"", resource=""nvidia_com_gpu""}","{__name__=""namespace_allocated_resources"", namespace=""csun-edl"", node=""rci-tide-gpu-04.sdsu.edu"", prometheus=""monitoring/k8s"", resource=""nvidia_com_gpu""}","{__name__=""namespace_allocated_resources"", namespace=""csusb-chaseci"", node=""rci-tide-gpu-12.sdsu.edu"", prometheus=""monitoring/k8s"", resource=""nvidia_com_gpu""}","{__name__=""namespace_allocated_resources"", namespace=""csusb-chaseci"", node=""rci-tide-gpu-14.sdsu.edu"", prometheus=""monitoring/k8s"", resource=""nvidia_com_gpu""}","{__name__=""namespace_allocated_resources"", namespace=""csusb-hpc"", node=""rci-tide-gpu-07.sdsu.edu"", prometheus=""monitoring/k8s"", resource=""nvidia_com_gpu""}","{__name__=""namespace_allocated_resources"", namespace=""csusb-khan"", node=""rci-tide-gpu-17.sdsu.edu"", prometheus=""monitoring/k8s"", resource=""nvidia_com_gpu""}","{__name__=""namespace_allocated_resources"", namespace=""sdsu-aicenter"", node=""rci-tide-gpu-16.sdsu.edu"", prometheus=""monitoring/k8s"", resource=""nvidia_com_gpu""}","{__name__=""namespace_allocated_resources"", namespace=""sdsu-aicenter"", node=""rci-tide-gpu-17.sdsu.edu"", prometheus=""monitoring/k8s"", resource=""nvidia_com_gpu""}","{__name__=""namespace_allocated_resources"", namespace=""sdsu-goldberg"", node=""rci-tide-gpu-15.sdsu.edu"", prometheus=""monitoring/k8s"", resource=""nvidia_com_gpu""}","{__name__=""namespace_allocated_resources"", namespace=""sdsu-llm"", node=""rci-tide-gpu-14.sdsu.edu"", prometheus=""monitoring/k8s"", resource=""nvidia_com_gpu""}","{__name__=""namespace_allocated_resources"", namespace=""sdsu-llm"", node=""rci-tide-gpu-16.sdsu.edu"", prometheus=""monitoring/k8s"", resource=""nvidia_com_gpu""}","{__name__=""namespace_allocated_resources"", namespace=""sdsu-rci-jh"", node=""rci-tide-gpu-04.sdsu.edu"", prometheus=""monitoring/k8s"", resource=""nvidia_com_gpu""}","{__name__=""namespace_allocated_resources"", namespace=""sdsu-rci-jh"", node=""rci-tide-gpu-07.sdsu.edu"", prometheus=""monitoring/k8s"", resource=""nvidia_com_gpu""}","{__name__=""namespace_allocated_resources"", namespace=""sdsu-rci-jh"", node=""rci-tide-gpu-09.sdsu.edu"", prometheus=""monitoring/k8s"", resource=""nvidia_com_gpu""}","{__name__=""namespace_allocated_resources"", namespace=""sdsu-rci-jh"", node=""rci-tide-gpu-10.sdsu.edu"", prometheus=""monitoring/k8s"", resource=""nvidia_com_gpu""}","{__name__=""namespace_allocated_resources"", namespace=""sdsu-rci-jh"", node=""rci-tide-gpu-11.sdsu.edu"", prometheus=""monitoring/k8s"", resource=""nvidia_com_gpu""}","{__name__=""namespace_allocated_resources"", namespace=""sdsu-rci-jh"", node=""rci-tide-gpu-13.sdsu.edu"", prometheus=""monitoring/k8s"", resource=""nvidia_com_gpu""}","{__name__=""namespace_allocated_resources"", namespace=""sdsu-rci-jh"", node=""rci-tide-gpu-15.sdsu.edu"", prometheus=""monitoring/k8s"", resource=""nvidia_com_gpu""}","{__name__=""namespace_allocated_resources"", namespace=""sdsu-shen-climate-lab"", node=""rci-tide-gpu-09.sdsu.edu"", prometheus=""monitoring/k8s"", resource=""nvidia_com_gpu""}","{__name__=""namespace_allocated_resources"", namespace=""sdsu-shen-climate-lab"", node=""rci-tide-gpu-14.sdsu.edu"", prometheus=""monitoring/k8s"", resource=""nvidia_com_gpu""}","{__name__=""namespace_allocated_resources"", namespace=""sdsu-tend-lab"", node=""rci-tide-gpu-10.sdsu.edu"", prometheus=""monitoring/k8s"", resource=""nvidia_com_gpu""}"
2/17/2025 0:00,,1,2,,1,2,1,2,2,1,1,1,1,1,2,1,1,2,1,2,,2,2,,,1
2/17/2025 1:00,,1,2,,1,2,1,2,2,1,1,1,1,1,2,1,1,2,1,2,,2,2,,,1
2/17/2025 2:00,,1,2,,1,2,1,2,2,1,1,1,1,1,2,1,1,2,1,2,,2,2,,,1
2/17/2025 3:00,,1,2,,1,2,1,2,2,1,1,1,1,1,2,1,1,2,1,2,,2,2,,,1
2/17/2025 4:00,,1,2,,1,2,1,2,2,1,1,1,1,1,2,1,1,2,1,2,,2,2,,,1
2/17/2025 5:00,,1,2,,1,2,1,2,2,1,1,1,1,1,2,1,1,2,1,2,,2,2,,,1
2/17/2025 6:00,,1,2,,1,2,1,2,2,1,1,1,1,1,2,1,1,2,1,2,,2,2,,,1
2/17/2025 7:00,,1,2,,1,2,1,2,2,1,1,1,1,1,2,1,1,2,1,2,,2,2,,,1
2/17/2025 8:00,,1,2,,1,2,1,2,2,1,1,1,1,1,2,1,1,2,1,2,,2,2,,,1
2/17/2025 9:00,,1,2,,1,2,1,,2,1,1,1,1,1,2,1,1,2,1,2,,2,2,,,1
2/17/2025 10:00,,1,2,,1,2,1,,2,1,1,1,1,1,2,1,1,2,1,2,,2,2,,,1
2/17/2025 11:00,,1,2,2,1,2,1,,2,1,1,1,1,1,2,1,1,2,1,2,,2,2,1,,1
2/17/2025 12:00,,,2,2,1,2,1,,2,1,1,1,1,1,2,1,1,2,1,2,,2,2,1,,1
2/17/2025 13:00,,,2,2,1,2,1,,2,1,1,1,1,1,2,1,1,2,1,2,,2,2,1,,1
2/17/2025 14:00,,,3,2,1,2,1,,2,1,1,1,1,1,2,1,1,2,1,2,,2,2,1,,1
2/17/2025 15:00,,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,,2,2,1,,1
2/17/2025 16:00,,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,,2,2,1,,1
2/17/2025 17:00,,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,,2,2,1,,1
2/17/2025 18:00,,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,,2,3,1,1,1
2/17/2025 19:00,,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,,2,2,1,1,1
2/17/2025 20:00,1,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,,2,2,1,1,1
2/17/2025 21:00,1,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1
2/17/2025 22:00,1,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1
2/17/2025 23:00,1,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1
2/18/2025 0:00,,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1
2/18/2025 1:00,,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1
2/18/2025 2:00,,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1
2/18/2025 3:00,,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1
2/18/2025 4:00,,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1
2/18/2025 5:00,,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1
2/18/2025 6:00,,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1
2/18/2025 7:00,,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1
2/18/2025 8:00,,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1
2/18/2025 9:00,,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1
2/18/2025 10:00,,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1
2/18/2025 11:00,,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1
2/18/2025 12:00,,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1
2/18/2025 13:00,,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1
2/18/2025 14:00,,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1
2/18/2025 15:00,,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1
2/18/2025 16:00,,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1
2/18/2025 17:00,,,3,2,1,2,1,2,,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1
